Full Name,Email,Phone Number,How do you like to Invest as,Company Name,Designation,Primary Sectors of Interest,Stage of Startup Preferred,Preferred Ticket Size of Investment,No of Startups to invest in this quarter,Aware of compliance requirements,Experience Level as Investor,Want Startup Singam Support?,Additional Comments
Navya Sarraf,navya.sarraf@wealthpartners.com,+91 6526347706,Family Office,Ventures Syndicate,VC Partner,"Consumer Brands, Impact Investing",Growth,50 Lakhs to 1 Crore,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Need guidance on compliance and taxation for startup investing.
Shalv Zacharia,shalv.zacharia@wealthholdings.com,+91 7474855630,Individual,Fund Partners,Angel Investor,D2C (Direct-to-Consumer),Early Traction,50 Lakhs to 1 Crore,6,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Looking for impact-driven startups in AgriTech.
Yakshit Ramachandran,yakshit.ramachandran@venturescapital.com,+91 9779772973,Individual,Growth Advisors,Angel Investor,"D2C (Direct-to-Consumer), Impact Investing, Consumer Brands",Growth,25 Lakhs to 50 Lakhs,4,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Focused on deep-tech innovations with sustainable impact.
Badal Thaker,badal.thaker@visionpartners.com,+91 7947252348,Firm,Fund Partners,Investor,"D2C (Direct-to-Consumer), Infrastructure & Manufacturing",Early Growth Stage,5 Lakhs to 10 Lakhs,8,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in D2C brands with a strong customer base.
Mamooty Deo,mamooty.deo@summitsyndicate.com,+91 9667899912,Individual,Growth Syndicate,Angel Investor,"D2C (Direct-to-Consumer), Impact Investing, Technology - STEM Based",Early Traction,5 Lakhs to 10 Lakhs,6,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Prefer startups with proven traction before investing.
Hridaan Dara,hridaan.dara@summitholdings.com,+91 6673652235,Family Office,Vision Group,VC Partner,Impact Investing,Early Traction,10 Lakhs to 25 Lakhs,7,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in D2C brands with a strong customer base.
Shamik Lalla,shamik.lalla@nexusadvisors.com,+91 8717527968,Individual,Wealth Investments,Managing Partner,"Technology - STEM Based, Health Care",MVP/Prototype Developed,10 Lakhs to 25 Lakhs,2,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Seeking high-growth potential startups in Health Care and IT.
Ishaan Balay,ishaan.balay@venturessyndicate.com,+91 6802962525,Family Office,Vision Group,Investment Analyst,"D2C (Direct-to-Consumer), Information Technology",Growth,10 Lakhs to 25 Lakhs,3,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Focused on deep-tech innovations with sustainable impact.
Vanya Iyengar,vanya.iyengar@summitadvisors.com,+91 9936362016,Individual,Wealth Holdings,CEO,"Information Technology, D2C (Direct-to-Consumer), Impact Investing",MVP/Prototype Developed,10 Lakhs to 25 Lakhs,6,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Seeking high-growth potential startups in Health Care and IT.
Samiha Sinha,samiha.sinha@capitalgroup.com,+91 7513904418,Family Office,Fund Group,Angel Investor,"Information Technology, Infrastructure & Manufacturing, Consumer Brands",Early Traction,5 Lakhs to 10 Lakhs,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Prefer startups with proven traction before investing.
Badal Sekhon,badal.sekhon@growthadvisors.com,+91 6505463204,Family Office,Ventures Syndicate,VC Partner,"Health Care, D2C (Direct-to-Consumer)",Early Traction,50 Lakhs to 1 Crore,6,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Need guidance on compliance and taxation for startup investing.
Azad Khanna,azad.khanna@summitholdings.com,+91 9379545959,Firm,Growth Syndicate,Director,"ESG (Environmental, Social, and Governance), Information Technology, D2C (Direct-to-Consumer)",Growth,5 Lakhs to 10 Lakhs,4,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,Yes,Would like to explore ESG-focused startups.
Prisha Vig,prisha.vig@venturessyndicate.com,+91 9570894162,Family Office,Capital Holdings,Investment Analyst,"Information Technology, Technology - STEM Based",Growth,50 Lakhs to 1 Crore,10,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Need guidance on compliance and taxation for startup investing.
Sahil Dara,sahil.dara@summitholdings.com,+91 6300981538,Firm,Wealth Group,Investor,Health Care,Early Growth Stage,25 Lakhs to 50 Lakhs,5,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Would like to explore ESG-focused startups.
Tara Savant,tara.savant@visioncapital.com,+91 9864419456,Individual,Wealth Capital,CEO,AgriTech,Growth,50 Lakhs to 1 Crore,4,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for disruptive startups in the infrastructure sector.
Nirvaan Bhatnagar,nirvaan.bhatnagar@nexusinvestments.com,+91 8776881568,Firm,Growth Advisors,CEO,"ESG (Environmental, Social, and Governance), Information Technology, Technology - STEM Based",Early Growth Stage,5 Lakhs to 10 Lakhs,3,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Prefer startups with proven traction before investing.
Shayak Chaudry,shayak.chaudry@growthadvisors.com,+91 8971035313,Family Office,Wealth Capital,Managing Partner,Technology - STEM Based,Established,25 Lakhs to 50 Lakhs,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Would like to explore ESG-focused startups.
Shayak Bose,shayak.bose@wealthgroup.com,+91 6265810036,Family Office,Fund Partners,Investor,Infrastructure & Manufacturing,Established,25 Lakhs to 50 Lakhs,2,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Prefer startups with proven traction before investing.
Seher Sule,seher.sule@summitadvisors.com,+91 6683898511,Family Office,Fund Advisors,Angel Investor,Infrastructure & Manufacturing,Growth,50 Lakhs to 1 Crore,6,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Looking for disruptive startups in the infrastructure sector.
Aniruddh Maharaj,aniruddh.maharaj@nexuspartners.com,+91 8974344008,Family Office,Fund Partners,Managing Partner,"Health Care, Technology - STEM Based",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,3,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Need guidance on compliance and taxation for startup investing.
Indrans Sankaran,indrans.sankaran@venturessyndicate.com,+91 9681504297,Family Office,Growth Group,Managing Partner,"Impact Investing, D2C (Direct-to-Consumer), Deep Tech",Early Growth Stage,10 Lakhs to 25 Lakhs,6,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Would like to explore ESG-focused startups.
Vanya Chawla,vanya.chawla@fundgroup.com,+91 7023465590,Firm,Growth Syndicate,Investment Analyst,"Information Technology, Deep Tech",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,8,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Focused on deep-tech innovations with sustainable impact.
Rohan Ben,rohan.ben@fundadvisors.com,+91 7986782011,Family Office,Fund Holdings,VC Partner,Technology - STEM Based,MVP/Prototype Developed,10 Lakhs to 25 Lakhs,8,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Interested in D2C brands with a strong customer base.
Rohan Warrior,rohan.warrior@growthcapital.com,+91 8640008767,Family Office,Fund Holdings,CEO,"Infrastructure & Manufacturing, D2C (Direct-to-Consumer), ESG (Environmental, Social, and Governance)",Growth,5 Lakhs to 10 Lakhs,7,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Need guidance on compliance and taxation for startup investing.
Vardaniya Sachar,vardaniya.sachar@fundgroup.com,+91 8062113217,Individual,Fund Partners,CEO,"Consumer Brands, AgriTech",Established,25 Lakhs to 50 Lakhs,4,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Need guidance on compliance and taxation for startup investing.
Anahita Vaidya,anahita.vaidya@capitalpartners.com,+91 7947583010,Firm,Growth Syndicate,Investment Analyst,"ESG (Environmental, Social, and Governance)",Early Traction,25 Lakhs to 50 Lakhs,1,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Need guidance on compliance and taxation for startup investing.
Arhaan Bains,arhaan.bains@visiongroup.com,+91 7400064784,Family Office,Growth Investments,Investor,Health Care,Growth,10 Lakhs to 25 Lakhs,6,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Interested in D2C brands with a strong customer base.
Onkar Gokhale,onkar.gokhale@growthadvisors.com,+91 6361843510,Individual,Capital Investments,VC Partner,"Impact Investing, Information Technology, Infrastructure & Manufacturing",Growth,25 Lakhs to 50 Lakhs,10,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Focused on deep-tech innovations with sustainable impact.
Kimaya Kapadia,kimaya.kapadia@growthsyndicate.com,+91 6452514525,Firm,Summit Capital,VC Partner,Technology - STEM Based,Early Growth Stage,5 Lakhs to 10 Lakhs,1,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Prefer startups with proven traction before investing.
Purab Gole,purab.gole@nexussyndicate.com,+91 8604822202,Firm,Fund Holdings,Investment Analyst,Consumer Brands,MVP/Prototype Developed,25 Lakhs to 50 Lakhs,2,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Looking for disruptive startups in the infrastructure sector.
Indrans Das,indrans.das@summitadvisors.com,+91 8482602830,Family Office,Ventures Syndicate,Managing Partner,"Technology - STEM Based, Impact Investing",MVP/Prototype Developed,25 Lakhs to 50 Lakhs,2,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Interested in early-stage tech startups with strong scalability.
Suhana Dixit,suhana.dixit@summitinvestments.com,+91 9584560137,Family Office,Nexus Holdings,Director,"Infrastructure & Manufacturing, Information Technology",Established,5 Lakhs to 10 Lakhs,6,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Prefer startups with proven traction before investing.
Saksham Butala,saksham.butala@fundgroup.com,+91 7305542545,Individual,Growth Syndicate,Director,"Deep Tech, Technology - STEM Based",Early Growth Stage,25 Lakhs to 50 Lakhs,6,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Interested in early-stage tech startups with strong scalability.
Indrajit Sundaram,indrajit.sundaram@wealthgroup.com,+91 6216391553,Firm,Ventures Syndicate,VC Partner,"Infrastructure & Manufacturing, Consumer Brands, Impact Investing",Growth,50 Lakhs to 1 Crore,2,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Looking for disruptive startups in the infrastructure sector.
Piya Anne,piya.anne@venturessyndicate.com,+91 6157962302,Individual,Wealth Capital,VC Partner,"ESG (Environmental, Social, and Governance), Deep Tech",Growth,25 Lakhs to 50 Lakhs,10,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Interested in early-stage tech startups with strong scalability.
Yuvaan Kumer,yuvaan.kumer@growthadvisors.com,+91 6139241428,Firm,Nexus Holdings,VC Partner,Consumer Brands,Early Traction,50 Lakhs to 1 Crore,4,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Interested in early-stage tech startups with strong scalability.
Jiya Sehgal,jiya.sehgal@venturespartners.com,+91 6506505949,Individual,Growth Advisors,Investor,"Technology - STEM Based, D2C (Direct-to-Consumer), Infrastructure & Manufacturing",Early Growth Stage,5 Lakhs to 10 Lakhs,2,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Need guidance on compliance and taxation for startup investing.
Vaibhav Khosla,vaibhav.khosla@capitalpartners.com,+91 7798401439,Firm,Ventures Syndicate,Managing Partner,"Health Care, D2C (Direct-to-Consumer)",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,8,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Would like to explore ESG-focused startups.
Nirvaan Contractor,nirvaan.contractor@wealthgroup.com,+91 7520233219,Individual,Summit Holdings,Investor,Health Care,Growth,10 Lakhs to 25 Lakhs,10,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for impact-driven startups in AgriTech.
Yashvi Krishna,yashvi.krishna@wealthgroup.com,+91 8027174648,Firm,Growth Syndicate,Director,"Consumer Brands, Technology - STEM Based",Growth,50 Lakhs to 1 Crore,5,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Looking for disruptive startups in the infrastructure sector.
Tanya Kalla,tanya.kalla@summitpartners.com,+91 8613039674,Firm,Vision Group,Investment Analyst,"Health Care, Deep Tech",Early Traction,25 Lakhs to 50 Lakhs,5,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Focused on deep-tech innovations with sustainable impact.
Stuvan Shetty,stuvan.shetty@growthcapital.com,+91 9938045842,Individual,Capital Holdings,Investment Analyst,AgriTech,Early Growth Stage,25 Lakhs to 50 Lakhs,7,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Need guidance on compliance and taxation for startup investing.
Ehsaan Batra,ehsaan.batra@summitinvestments.com,+91 6825671943,Firm,Wealth Partners,VC Partner,"D2C (Direct-to-Consumer), Impact Investing",Growth,10 Lakhs to 25 Lakhs,5,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Prefer startups with proven traction before investing.
Urvi Savant,urvi.savant@fundholdings.com,+91 8923926840,Individual,Fund Investments,VC Partner,"Technology - STEM Based, Health Care",Established,10 Lakhs to 25 Lakhs,8,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Looking for disruptive startups in the infrastructure sector.
Priyansh Bala,priyansh.bala@summitcapital.com,+91 9140833595,Individual,Ventures Syndicate,Angel Investor,Information Technology,Early Growth Stage,10 Lakhs to 25 Lakhs,3,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Prefer startups with proven traction before investing.
Rati Kashyap,rati.kashyap@summitinvestments.com,+91 9427706261,Firm,Ventures Syndicate,Director,"Health Care, AgriTech, ESG (Environmental, Social, and Governance)",Early Traction,25 Lakhs to 50 Lakhs,8,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Focused on deep-tech innovations with sustainable impact.
Ryan Ravel,ryan.ravel@wealthpartners.com,+91 7650537529,Individual,Nexus Group,CEO,"Consumer Brands, Deep Tech",Established,10 Lakhs to 25 Lakhs,6,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Need guidance on compliance and taxation for startup investing.
Hansh Chaudry,hansh.chaudry@venturesholdings.com,+91 9374691738,Firm,Fund Advisors,Investor,"ESG (Environmental, Social, and Governance), Impact Investing",Established,5 Lakhs to 10 Lakhs,6,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Need guidance on compliance and taxation for startup investing.
Ishita Uppal,ishita.uppal@growthadvisors.com,+91 9442166941,Individual,Summit Advisors,Investor,"Consumer Brands, Impact Investing, Infrastructure & Manufacturing",Growth,5 Lakhs to 10 Lakhs,9,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Prefer startups with proven traction before investing.
Parinaaz Bansal,parinaaz.bansal@wealthadvisors.com,+91 6136125500,Firm,Fund Investments,Angel Investor,Technology - STEM Based,Established,25 Lakhs to 50 Lakhs,6,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Would like to explore ESG-focused startups.
Neelofar Lal,neelofar.lal@wealthcapital.com,+91 8974989601,Family Office,Summit Investments,CEO,Impact Investing,Growth,10 Lakhs to 25 Lakhs,7,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Looking for disruptive startups in the infrastructure sector.
Miraan Gala,miraan.gala@fundinvestments.com,+91 9054849749,Firm,Wealth Group,VC Partner,"Impact Investing, Technology - STEM Based",Early Growth Stage,25 Lakhs to 50 Lakhs,4,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Prefer startups with proven traction before investing.
Gokul Mallick,gokul.mallick@wealthholdings.com,+91 7634564390,Family Office,Summit Advisors,VC Partner,"Deep Tech, Information Technology, Infrastructure & Manufacturing",Early Growth Stage,25 Lakhs to 50 Lakhs,3,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for disruptive startups in the infrastructure sector.
Saksham Yogi,saksham.yogi@fundholdings.com,+91 8910853652,Firm,Growth Advisors,Angel Investor,Infrastructure & Manufacturing,Established,10 Lakhs to 25 Lakhs,8,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Need guidance on compliance and taxation for startup investing.
Pari Saini,pari.saini@summitholdings.com,+91 8181583317,Individual,Summit Advisors,VC Partner,"Impact Investing, Information Technology",Early Traction,10 Lakhs to 25 Lakhs,9,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for disruptive startups in the infrastructure sector.
Vanya Sahni,vanya.sahni@capitalholdings.com,+91 9493508153,Individual,Nexus Advisors,Investor,"Health Care, Consumer Brands",Early Growth Stage,50 Lakhs to 1 Crore,10,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Would like to explore ESG-focused startups.
Indranil Savant,indranil.savant@wealthgroup.com,+91 8622865646,Individual,Nexus Holdings,Investor,"D2C (Direct-to-Consumer), ESG (Environmental, Social, and Governance), Health Care",Early Traction,5 Lakhs to 10 Lakhs,10,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Interested in early-stage tech startups with strong scalability.
Yakshit Gandhi,yakshit.gandhi@venturessyndicate.com,+91 8444516055,Individual,Wealth Holdings,CEO,"Consumer Brands, ESG (Environmental, Social, and Governance), Technology - STEM Based",Established,25 Lakhs to 50 Lakhs,2,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Prefer startups with proven traction before investing.
Tejas Ramachandran,tejas.ramachandran@visioncapital.com,+91 6015269586,Individual,Nexus Holdings,Investment Analyst,AgriTech,MVP/Prototype Developed,10 Lakhs to 25 Lakhs,10,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Looking for disruptive startups in the infrastructure sector.
Fateh Varghese,fateh.varghese@fundadvisors.com,+91 7582228077,Firm,Summit Holdings,Investment Analyst,AgriTech,Early Traction,5 Lakhs to 10 Lakhs,10,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Interested in D2C brands with a strong customer base.
Shanaya Kannan,shanaya.kannan@wealthpartners.com,+91 9302621450,Firm,Fund Partners,Investment Analyst,"D2C (Direct-to-Consumer), ESG (Environmental, Social, and Governance)",MVP/Prototype Developed,10 Lakhs to 25 Lakhs,8,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Interested in D2C brands with a strong customer base.
Vardaniya Wagle,vardaniya.wagle@growthcapital.com,+91 9754350784,Firm,Vision Partners,Managing Partner,"Information Technology, Impact Investing, AgriTech",Early Growth Stage,50 Lakhs to 1 Crore,9,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Need guidance on compliance and taxation for startup investing.
Rania Bhakta,rania.bhakta@summitholdings.com,+91 9675164300,Individual,Growth Syndicate,Managing Partner,"Health Care, Information Technology",Established,50 Lakhs to 1 Crore,5,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Prefer startups with proven traction before investing.
Ela Apte,ela.apte@fundpartners.com,+91 8964187305,Family Office,Wealth Holdings,Investor,Impact Investing,Growth,10 Lakhs to 25 Lakhs,8,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Seeking high-growth potential startups in Health Care and IT.
Tarini Raja,tarini.raja@summitadvisors.com,+91 6162490636,Firm,Capital Advisors,VC Partner,Impact Investing,Established,50 Lakhs to 1 Crore,7,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Need guidance on compliance and taxation for startup investing.
Shlok Bora,shlok.bora@growthsyndicate.com,+91 7739991892,Family Office,Growth Capital,Investment Analyst,"Technology - STEM Based, D2C (Direct-to-Consumer)",Early Traction,10 Lakhs to 25 Lakhs,2,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Seeking high-growth potential startups in Health Care and IT.
Urvi Savant,urvi.savant@summitholdings.com,+91 7485433024,Individual,Fund Investments,Angel Investor,"Information Technology, Technology - STEM Based",Early Growth Stage,10 Lakhs to 25 Lakhs,6,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Interested in early-stage tech startups with strong scalability.
Miraya Yadav,miraya.yadav@capitalholdings.com,+91 8927356355,Individual,Capital Group,Managing Partner,"Health Care, Impact Investing",Established,10 Lakhs to 25 Lakhs,9,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Seeking high-growth potential startups in Health Care and IT.
Eshani Chadha,eshani.chadha@summitholdings.com,+91 7789008764,Individual,Ventures Syndicate,CEO,"AgriTech, ESG (Environmental, Social, and Governance), Deep Tech",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,6,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Need guidance on compliance and taxation for startup investing.
Misha Savant,misha.savant@fundinvestments.com,+91 9191942662,Firm,Wealth Advisors,VC Partner,"Consumer Brands, Technology - STEM Based",Growth,50 Lakhs to 1 Crore,10,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Looking for impact-driven startups in AgriTech.
Kanav Sekhon,kanav.sekhon@summitholdings.com,+91 8850084759,Family Office,Wealth Capital,VC Partner,"Health Care, D2C (Direct-to-Consumer), Information Technology",Growth,25 Lakhs to 50 Lakhs,8,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Seeking high-growth potential startups in Health Care and IT.
Yasmin Acharya,yasmin.acharya@growthcapital.com,+91 9084782313,Firm,Growth Syndicate,VC Partner,"ESG (Environmental, Social, and Governance), Technology - STEM Based, D2C (Direct-to-Consumer)",Early Traction,5 Lakhs to 10 Lakhs,9,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Need guidance on compliance and taxation for startup investing.
Hrishita Kari,hrishita.kari@venturessyndicate.com,+91 6989099421,Family Office,Fund Holdings,Director,Deep Tech,Early Growth Stage,10 Lakhs to 25 Lakhs,3,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for disruptive startups in the infrastructure sector.
Kiara Chowdhury,kiara.chowdhury@growthsyndicate.com,+91 6514712915,Individual,Nexus Holdings,Angel Investor,Technology - STEM Based,Early Growth Stage,5 Lakhs to 10 Lakhs,10,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Interested in D2C brands with a strong customer base.
Yakshit Kapadia,yakshit.kapadia@venturespartners.com,+91 8379370474,Firm,Ventures Syndicate,Managing Partner,"Health Care, Infrastructure & Manufacturing, Consumer Brands",MVP/Prototype Developed,50 Lakhs to 1 Crore,4,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Would like to explore ESG-focused startups.
Nehmat Gill,nehmat.gill@nexuspartners.com,+91 7846360229,Firm,Growth Syndicate,Director,"Consumer Brands, ESG (Environmental, Social, and Governance)",Early Growth Stage,5 Lakhs to 10 Lakhs,1,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Interested in early-stage tech startups with strong scalability.
Anya Gulati,anya.gulati@wealthholdings.com,+91 6526839951,Individual,Nexus Capital,CEO,"AgriTech, Consumer Brands, Infrastructure & Manufacturing",Growth,25 Lakhs to 50 Lakhs,8,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Prefer startups with proven traction before investing.
Jiya Magar,jiya.magar@wealthholdings.com,+91 6916868603,Firm,Vision Group,Angel Investor,"Health Care, Infrastructure & Manufacturing, Impact Investing",MVP/Prototype Developed,25 Lakhs to 50 Lakhs,5,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Prefer startups with proven traction before investing.
Hunar Bumb,hunar.bumb@venturespartners.com,+91 9184455691,Individual,Wealth Capital,Angel Investor,"AgriTech, Infrastructure & Manufacturing, Consumer Brands",Established,10 Lakhs to 25 Lakhs,8,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Prefer startups with proven traction before investing.
Tejas Chhabra,tejas.chhabra@fundgroup.com,+91 6027499889,Family Office,Ventures Partners,Angel Investor,"Information Technology, Infrastructure & Manufacturing, ESG (Environmental, Social, and Governance)",MVP/Prototype Developed,25 Lakhs to 50 Lakhs,4,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Seeking high-growth potential startups in Health Care and IT.
Vidur Malhotra,vidur.malhotra@venturespartners.com,+91 7187339375,Firm,Summit Syndicate,CEO,"ESG (Environmental, Social, and Governance)",Established,50 Lakhs to 1 Crore,6,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Would like to explore ESG-focused startups.
Lavanya Borah,lavanya.borah@visiongroup.com,+91 6683581097,Firm,Growth Advisors,VC Partner,Technology - STEM Based,Early Growth Stage,25 Lakhs to 50 Lakhs,10,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Prefer startups with proven traction before investing.
Manjari Shan,manjari.shan@summitsyndicate.com,+91 8495443502,Individual,Vision Capital,Angel Investor,"AgriTech, Impact Investing",Growth,25 Lakhs to 50 Lakhs,2,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Looking for disruptive startups in the infrastructure sector.
Eva Lata,eva.lata@summitadvisors.com,+91 8447066245,Individual,Ventures Group,Managing Partner,"Information Technology, AgriTech, Consumer Brands",Growth,10 Lakhs to 25 Lakhs,3,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for impact-driven startups in AgriTech.
Saanvi Sachdev,saanvi.sachdev@wealthgroup.com,+91 7728992873,Individual,Nexus Holdings,Angel Investor,"Technology - STEM Based, Impact Investing, Consumer Brands",Early Growth Stage,50 Lakhs to 1 Crore,3,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Would like to explore ESG-focused startups.
